Dates,DayOfWeek,Category
20/04/2014 15:30,Sunday,SEX OFFENSES FORCIBLE
18/04/2014 23:00,Friday,SEX OFFENSES FORCIBLE
18/04/2014 20:00,Friday,SEX OFFENSES FORCIBLE
17/04/2014 18:19,Thursday,SEX OFFENSES FORCIBLE
16/04/2014 16:30,Wednesday,SEX OFFENSES FORCIBLE
16/04/2014 16:30,Wednesday,SEX OFFENSES FORCIBLE
14/04/2014 12:50,Monday,SEX OFFENSES FORCIBLE
14/04/2014 11:30,Monday,SEX OFFENSES FORCIBLE
06/04/2014 20:25,Sunday,SEX OFFENSES FORCIBLE
06/04/2014 20:25,Sunday,SEX OFFENSES FORCIBLE
06/04/2014 00:01,Sunday,SEX OFFENSES FORCIBLE
06/04/2014 00:01,Sunday,SEX OFFENSES FORCIBLE
06/04/2014 00:01,Sunday,SEX OFFENSES FORCIBLE
05/04/2014 10:00,Saturday,SEX OFFENSES FORCIBLE
05/04/2014 01:00,Saturday,SEX OFFENSES FORCIBLE
04/04/2014 12:05,Friday,SEX OFFENSES FORCIBLE
04/04/2014 01:00,Friday,SEX OFFENSES FORCIBLE
04/04/2014 00:01,Friday,SEX OFFENSES FORCIBLE
04/04/2014 00:01,Friday,SEX OFFENSES FORCIBLE
02/04/2014 22:30,Wednesday,SEX OFFENSES FORCIBLE
01/04/2014 20:00,Tuesday,SEX OFFENSES FORCIBLE
01/04/2014 20:00,Tuesday,SEX OFFENSES FORCIBLE
01/04/2014 15:45,Tuesday,SEX OFFENSES FORCIBLE
01/04/2014 13:00,Tuesday,SEX OFFENSES FORCIBLE
01/04/2014 00:01,Tuesday,SEX OFFENSES FORCIBLE
01/04/2014 00:01,Tuesday,SEX OFFENSES FORCIBLE
31/03/2014 23:00,Monday,SEX OFFENSES FORCIBLE
31/03/2014 02:00,Monday,SEX OFFENSES FORCIBLE
23/03/2014 21:00,Sunday,SEX OFFENSES FORCIBLE
23/03/2014 17:45,Sunday,SEX OFFENSES FORCIBLE
23/03/2014 03:30,Sunday,SEX OFFENSES FORCIBLE
22/03/2014 22:30,Saturday,SEX OFFENSES FORCIBLE
22/03/2014 18:00,Saturday,SEX OFFENSES FORCIBLE
22/03/2014 15:30,Saturday,SEX OFFENSES FORCIBLE
21/03/2014 20:41,Friday,SEX OFFENSES FORCIBLE
21/03/2014 12:45,Friday,SEX OFFENSES FORCIBLE
20/03/2014 20:15,Thursday,SEX OFFENSES FORCIBLE
20/03/2014 18:00,Thursday,SEX OFFENSES FORCIBLE
19/03/2014 17:00,Wednesday,SEX OFFENSES FORCIBLE
19/03/2014 15:30,Wednesday,SEX OFFENSES FORCIBLE
19/03/2014 14:00,Wednesday,SEX OFFENSES FORCIBLE
19/03/2014 13:00,Wednesday,SEX OFFENSES FORCIBLE
19/03/2014 13:00,Wednesday,SEX OFFENSES FORCIBLE
19/03/2014 13:00,Wednesday,SEX OFFENSES FORCIBLE
17/03/2014 12:00,Monday,SEX OFFENSES FORCIBLE
09/03/2014 21:30,Sunday,SEX OFFENSES FORCIBLE
09/03/2014 15:00,Sunday,SEX OFFENSES FORCIBLE
09/03/2014 03:00,Sunday,SEX OFFENSES FORCIBLE
08/03/2014 23:50,Saturday,SEX OFFENSES FORCIBLE
08/03/2014 21:45,Saturday,SEX OFFENSES FORCIBLE
08/03/2014 20:00,Saturday,SEX OFFENSES FORCIBLE
08/03/2014 17:46,Saturday,SEX OFFENSES FORCIBLE
08/03/2014 17:46,Saturday,SEX OFFENSES FORCIBLE
08/03/2014 16:30,Saturday,SEX OFFENSES FORCIBLE
08/03/2014 01:00,Saturday,SEX OFFENSES FORCIBLE
08/03/2014 01:00,Saturday,SEX OFFENSES FORCIBLE
07/03/2014 17:00,Friday,SEX OFFENSES FORCIBLE
07/03/2014 11:00,Friday,SEX OFFENSES FORCIBLE
07/03/2014 11:00,Friday,SEX OFFENSES FORCIBLE
07/03/2014 11:00,Friday,SEX OFFENSES FORCIBLE
07/03/2014 02:04,Friday,SEX OFFENSES FORCIBLE
06/03/2014 19:15,Thursday,SEX OFFENSES FORCIBLE
06/03/2014 17:43,Thursday,SEX OFFENSES FORCIBLE
05/03/2014 21:50,Wednesday,SEX OFFENSES FORCIBLE
05/03/2014 16:52,Wednesday,SEX OFFENSES FORCIBLE
05/03/2014 00:01,Wednesday,SEX OFFENSES FORCIBLE
05/03/2014 00:01,Wednesday,SEX OFFENSES FORCIBLE
04/03/2014 17:00,Tuesday,SEX OFFENSES FORCIBLE
04/03/2014 12:00,Tuesday,SEX OFFENSES FORCIBLE
04/03/2014 12:00,Tuesday,SEX OFFENSES FORCIBLE
04/03/2014 00:10,Tuesday,SEX OFFENSES FORCIBLE
03/03/2014 23:00,Monday,SEX OFFENSES FORCIBLE
03/03/2014 17:15,Monday,SEX OFFENSES FORCIBLE
03/03/2014 14:15,Monday,SEX OFFENSES FORCIBLE
03/03/2014 12:00,Monday,SEX OFFENSES FORCIBLE
03/03/2014 05:55,Monday,SEX OFFENSES FORCIBLE
03/03/2014 02:30,Monday,SEX OFFENSES FORCIBLE
03/03/2014 02:30,Monday,SEX OFFENSES FORCIBLE
23/02/2014 14:05,Sunday,SEX OFFENSES FORCIBLE
23/02/2014 03:00,Sunday,SEX OFFENSES FORCIBLE
23/02/2014 00:01,Sunday,SEX OFFENSES FORCIBLE
23/02/2014 00:01,Sunday,SEX OFFENSES FORCIBLE
23/02/2014 00:01,Sunday,SEX OFFENSES FORCIBLE
22/02/2014 20:00,Saturday,SEX OFFENSES FORCIBLE
22/02/2014 02:47,Saturday,SEX OFFENSES FORCIBLE
21/02/2014 09:40,Friday,SEX OFFENSES FORCIBLE
21/02/2014 09:40,Friday,SEX OFFENSES FORCIBLE
19/02/2014 20:00,Wednesday,SEX OFFENSES FORCIBLE
18/02/2014 12:00,Tuesday,SEX OFFENSES FORCIBLE
18/02/2014 07:45,Tuesday,SEX OFFENSES FORCIBLE
17/02/2014 17:35,Monday,SEX OFFENSES FORCIBLE
17/02/2014 14:30,Monday,SEX OFFENSES FORCIBLE
17/02/2014 14:30,Monday,SEX OFFENSES FORCIBLE
09/02/2014 03:00,Sunday,SEX OFFENSES FORCIBLE
09/02/2014 03:00,Sunday,SEX OFFENSES FORCIBLE
09/02/2014 02:00,Sunday,SEX OFFENSES FORCIBLE
08/02/2014 13:00,Saturday,SEX OFFENSES FORCIBLE
07/02/2014 19:30,Friday,SEX OFFENSES FORCIBLE
06/02/2014 12:17,Thursday,SEX OFFENSES FORCIBLE
06/02/2014 00:30,Thursday,SEX OFFENSES FORCIBLE
04/02/2014 07:56,Tuesday,SEX OFFENSES FORCIBLE
03/02/2014 09:00,Monday,SEX OFFENSES FORCIBLE
26/01/2014 02:00,Sunday,SEX OFFENSES FORCIBLE
26/01/2014 02:00,Sunday,SEX OFFENSES FORCIBLE
26/01/2014 02:00,Sunday,SEX OFFENSES FORCIBLE
25/01/2014 23:30,Saturday,SEX OFFENSES FORCIBLE
25/01/2014 12:00,Saturday,SEX OFFENSES FORCIBLE
25/01/2014 04:00,Saturday,SEX OFFENSES FORCIBLE
25/01/2014 04:00,Saturday,SEX OFFENSES FORCIBLE
24/01/2014 20:13,Friday,SEX OFFENSES FORCIBLE
24/01/2014 13:15,Friday,SEX OFFENSES FORCIBLE
24/01/2014 02:57,Friday,SEX OFFENSES FORCIBLE
22/01/2014 20:30,Wednesday,SEX OFFENSES FORCIBLE
22/01/2014 11:27,Wednesday,SEX OFFENSES FORCIBLE
22/01/2014 08:40,Wednesday,SEX OFFENSES FORCIBLE
22/01/2014 01:00,Wednesday,SEX OFFENSES FORCIBLE
21/01/2014 09:30,Tuesday,SEX OFFENSES FORCIBLE
20/01/2014 20:00,Monday,SEX OFFENSES FORCIBLE
20/01/2014 20:00,Monday,SEX OFFENSES FORCIBLE
12/01/2014 03:00,Sunday,SEX OFFENSES FORCIBLE
12/01/2014 03:00,Sunday,SEX OFFENSES FORCIBLE
11/01/2014 10:00,Saturday,SEX OFFENSES FORCIBLE
11/01/2014 10:00,Saturday,SEX OFFENSES FORCIBLE
11/01/2014 09:00,Saturday,SEX OFFENSES FORCIBLE
11/01/2014 05:10,Saturday,SEX OFFENSES FORCIBLE
11/01/2014 05:10,Saturday,SEX OFFENSES FORCIBLE
10/01/2014 09:00,Friday,SEX OFFENSES FORCIBLE
09/01/2014 15:00,Thursday,SEX OFFENSES FORCIBLE
08/01/2014 21:00,Wednesday,SEX OFFENSES FORCIBLE
08/01/2014 03:00,Wednesday,SEX OFFENSES FORCIBLE
08/01/2014 01:00,Wednesday,SEX OFFENSES FORCIBLE
07/01/2014 06:30,Tuesday,SEX OFFENSES FORCIBLE
06/01/2014 20:00,Monday,SEX OFFENSES FORCIBLE
06/01/2014 08:00,Monday,SEX OFFENSES FORCIBLE
29/12/2013 13:58,Sunday,SEX OFFENSES FORCIBLE
28/12/2013 06:00,Saturday,SEX OFFENSES FORCIBLE
27/12/2013 12:00,Friday,SEX OFFENSES FORCIBLE
27/12/2013 10:00,Friday,SEX OFFENSES FORCIBLE
26/12/2013 10:00,Thursday,SEX OFFENSES FORCIBLE
15/12/2013 02:30,Sunday,SEX OFFENSES FORCIBLE
14/12/2013 13:00,Saturday,SEX OFFENSES FORCIBLE
12/12/2013 09:47,Thursday,SEX OFFENSES FORCIBLE
12/12/2013 03:00,Thursday,SEX OFFENSES FORCIBLE
11/12/2013 22:33,Wednesday,SEX OFFENSES FORCIBLE
11/12/2013 12:00,Wednesday,SEX OFFENSES FORCIBLE
11/12/2013 06:00,Wednesday,SEX OFFENSES FORCIBLE
10/12/2013 17:45,Tuesday,SEX OFFENSES FORCIBLE
10/12/2013 14:15,Tuesday,SEX OFFENSES FORCIBLE
01/12/2013 18:00,Sunday,SEX OFFENSES FORCIBLE
01/12/2013 03:00,Sunday,SEX OFFENSES FORCIBLE
01/12/2013 02:00,Sunday,SEX OFFENSES FORCIBLE
28/11/2013 23:30,Thursday,SEX OFFENSES FORCIBLE
28/11/2013 00:33,Thursday,SEX OFFENSES FORCIBLE
28/11/2013 00:33,Thursday,SEX OFFENSES FORCIBLE
28/11/2013 00:01,Thursday,SEX OFFENSES FORCIBLE
28/11/2013 00:01,Thursday,SEX OFFENSES FORCIBLE
17/11/2013 20:00,Sunday,SEX OFFENSES FORCIBLE
17/11/2013 17:00,Sunday,SEX OFFENSES FORCIBLE
17/11/2013 17:00,Sunday,SEX OFFENSES FORCIBLE
17/11/2013 16:35,Sunday,SEX OFFENSES FORCIBLE
17/11/2013 15:30,Sunday,SEX OFFENSES FORCIBLE
16/11/2013 15:00,Saturday,SEX OFFENSES FORCIBLE
16/11/2013 10:10,Saturday,SEX OFFENSES FORCIBLE
16/11/2013 02:30,Saturday,SEX OFFENSES FORCIBLE
14/11/2013 21:30,Thursday,SEX OFFENSES FORCIBLE
14/11/2013 18:00,Thursday,SEX OFFENSES FORCIBLE
14/11/2013 18:00,Thursday,SEX OFFENSES FORCIBLE
14/11/2013 15:00,Thursday,SEX OFFENSES FORCIBLE
12/11/2013 21:10,Tuesday,SEX OFFENSES FORCIBLE
12/11/2013 09:00,Tuesday,SEX OFFENSES FORCIBLE
12/11/2013 08:00,Tuesday,SEX OFFENSES FORCIBLE
11/11/2013 18:15,Monday,SEX OFFENSES FORCIBLE
11/11/2013 17:30,Monday,SEX OFFENSES FORCIBLE
11/11/2013 17:30,Monday,SEX OFFENSES FORCIBLE
11/11/2013 17:30,Monday,SEX OFFENSES FORCIBLE
11/11/2013 17:00,Monday,SEX OFFENSES FORCIBLE
03/11/2013 09:00,Sunday,SEX OFFENSES FORCIBLE
03/11/2013 09:00,Sunday,SEX OFFENSES FORCIBLE
02/11/2013 22:30,Saturday,SEX OFFENSES FORCIBLE
02/11/2013 14:00,Saturday,SEX OFFENSES FORCIBLE
02/11/2013 07:10,Saturday,SEX OFFENSES FORCIBLE
01/11/2013 08:30,Friday,SEX OFFENSES FORCIBLE
01/11/2013 02:00,Friday,SEX OFFENSES FORCIBLE
01/11/2013 02:00,Friday,SEX OFFENSES FORCIBLE
01/11/2013 00:01,Friday,SEX OFFENSES FORCIBLE
01/11/2013 00:01,Friday,SEX OFFENSES FORCIBLE
01/11/2013 00:01,Friday,SEX OFFENSES FORCIBLE
31/10/2013 04:05,Thursday,SEX OFFENSES FORCIBLE
31/10/2013 04:05,Thursday,SEX OFFENSES FORCIBLE
31/10/2013 00:01,Thursday,SEX OFFENSES FORCIBLE
30/10/2013 01:00,Wednesday,SEX OFFENSES FORCIBLE
29/10/2013 08:00,Tuesday,SEX OFFENSES FORCIBLE
29/10/2013 03:00,Tuesday,SEX OFFENSES FORCIBLE
29/10/2013 00:01,Tuesday,SEX OFFENSES FORCIBLE
28/10/2013 13:45,Monday,SEX OFFENSES FORCIBLE
28/10/2013 13:45,Monday,SEX OFFENSES FORCIBLE
20/10/2013 00:35,Sunday,SEX OFFENSES FORCIBLE
19/10/2013 17:00,Saturday,SEX OFFENSES FORCIBLE
17/10/2013 15:30,Thursday,SEX OFFENSES FORCIBLE
17/10/2013 09:00,Thursday,SEX OFFENSES FORCIBLE
17/10/2013 06:30,Thursday,SEX OFFENSES FORCIBLE
14/10/2013 04:00,Monday,SEX OFFENSES FORCIBLE
14/10/2013 04:00,Monday,SEX OFFENSES FORCIBLE
14/10/2013 04:00,Monday,SEX OFFENSES FORCIBLE
14/10/2013 02:00,Monday,SEX OFFENSES FORCIBLE
14/10/2013 02:00,Monday,SEX OFFENSES FORCIBLE
14/10/2013 02:00,Monday,SEX OFFENSES FORCIBLE
06/10/2013 17:00,Sunday,SEX OFFENSES FORCIBLE
06/10/2013 17:00,Sunday,SEX OFFENSES FORCIBLE
04/10/2013 17:00,Friday,SEX OFFENSES FORCIBLE
04/10/2013 13:00,Friday,SEX OFFENSES FORCIBLE
04/10/2013 11:59,Friday,SEX OFFENSES FORCIBLE
03/10/2013 15:00,Thursday,SEX OFFENSES FORCIBLE
02/10/2013 01:15,Wednesday,SEX OFFENSES FORCIBLE
02/10/2013 01:15,Wednesday,SEX OFFENSES FORCIBLE
01/10/2013 00:01,Tuesday,SEX OFFENSES FORCIBLE
01/10/2013 00:01,Tuesday,SEX OFFENSES FORCIBLE
01/10/2013 00:01,Tuesday,SEX OFFENSES FORCIBLE
30/09/2013 22:00,Monday,SEX OFFENSES FORCIBLE
30/09/2013 09:00,Monday,SEX OFFENSES FORCIBLE
30/09/2013 07:50,Monday,SEX OFFENSES FORCIBLE
22/09/2013 17:30,Sunday,SEX OFFENSES FORCIBLE
22/09/2013 10:00,Sunday,SEX OFFENSES FORCIBLE
22/09/2013 06:10,Sunday,SEX OFFENSES FORCIBLE
22/09/2013 03:00,Sunday,SEX OFFENSES FORCIBLE
20/09/2013 18:33,Friday,SEX OFFENSES FORCIBLE
20/09/2013 09:10,Friday,SEX OFFENSES FORCIBLE
19/09/2013 23:00,Thursday,SEX OFFENSES FORCIBLE
19/09/2013 13:00,Thursday,SEX OFFENSES FORCIBLE
19/09/2013 07:44,Thursday,SEX OFFENSES FORCIBLE
18/09/2013 12:46,Wednesday,SEX OFFENSES FORCIBLE
08/09/2013 16:00,Sunday,SEX OFFENSES FORCIBLE
08/09/2013 14:30,Sunday,SEX OFFENSES FORCIBLE
07/09/2013 16:29,Saturday,SEX OFFENSES FORCIBLE
07/09/2013 16:29,Saturday,SEX OFFENSES FORCIBLE
07/09/2013 04:00,Saturday,SEX OFFENSES FORCIBLE
07/09/2013 01:30,Saturday,SEX OFFENSES FORCIBLE
06/09/2013 17:00,Friday,SEX OFFENSES FORCIBLE
04/09/2013 08:00,Wednesday,SEX OFFENSES FORCIBLE
04/09/2013 08:00,Wednesday,SEX OFFENSES FORCIBLE
25/08/2013 20:00,Sunday,SEX OFFENSES FORCIBLE
25/08/2013 13:00,Sunday,SEX OFFENSES FORCIBLE
24/08/2013 19:30,Saturday,SEX OFFENSES FORCIBLE
24/08/2013 15:55,Saturday,SEX OFFENSES FORCIBLE
23/08/2013 18:00,Friday,SEX OFFENSES FORCIBLE
22/08/2013 17:30,Thursday,SEX OFFENSES FORCIBLE
21/08/2013 23:40,Wednesday,SEX OFFENSES FORCIBLE
21/08/2013 23:30,Wednesday,SEX OFFENSES FORCIBLE
20/08/2013 19:27,Tuesday,SEX OFFENSES FORCIBLE
20/08/2013 16:30,Tuesday,SEX OFFENSES FORCIBLE
20/08/2013 16:17,Tuesday,SEX OFFENSES FORCIBLE
20/08/2013 14:00,Tuesday,SEX OFFENSES FORCIBLE
20/08/2013 11:46,Tuesday,SEX OFFENSES FORCIBLE
19/08/2013 19:10,Monday,SEX OFFENSES FORCIBLE
11/08/2013 19:00,Sunday,SEX OFFENSES FORCIBLE
10/08/2013 21:30,Saturday,SEX OFFENSES FORCIBLE
10/08/2013 02:00,Saturday,SEX OFFENSES FORCIBLE
10/08/2013 01:00,Saturday,SEX OFFENSES FORCIBLE
08/08/2013 17:00,Thursday,SEX OFFENSES FORCIBLE
08/08/2013 10:12,Thursday,SEX OFFENSES FORCIBLE
08/08/2013 03:30,Thursday,SEX OFFENSES FORCIBLE
07/08/2013 13:00,Wednesday,SEX OFFENSES FORCIBLE
07/08/2013 13:00,Wednesday,SEX OFFENSES FORCIBLE
07/08/2013 06:00,Wednesday,SEX OFFENSES FORCIBLE
07/08/2013 03:00,Wednesday,SEX OFFENSES FORCIBLE
07/08/2013 00:01,Wednesday,SEX OFFENSES FORCIBLE
05/08/2013 15:00,Monday,SEX OFFENSES FORCIBLE
28/07/2013 22:00,Sunday,SEX OFFENSES FORCIBLE
28/07/2013 19:40,Sunday,SEX OFFENSES FORCIBLE
26/07/2013 23:00,Friday,SEX OFFENSES FORCIBLE
26/07/2013 21:00,Friday,SEX OFFENSES FORCIBLE
26/07/2013 21:00,Friday,SEX OFFENSES FORCIBLE
26/07/2013 18:45,Friday,SEX OFFENSES FORCIBLE
26/07/2013 10:00,Friday,SEX OFFENSES FORCIBLE
25/07/2013 01:40,Thursday,SEX OFFENSES FORCIBLE
24/07/2013 17:45,Wednesday,SEX OFFENSES FORCIBLE
24/07/2013 16:30,Wednesday,SEX OFFENSES FORCIBLE
24/07/2013 07:50,Wednesday,SEX OFFENSES FORCIBLE
24/07/2013 01:45,Wednesday,SEX OFFENSES FORCIBLE
23/07/2013 00:10,Tuesday,SEX OFFENSES FORCIBLE
22/07/2013 23:00,Monday,SEX OFFENSES FORCIBLE
22/07/2013 00:01,Monday,SEX OFFENSES FORCIBLE
22/07/2013 00:01,Monday,SEX OFFENSES FORCIBLE
14/07/2013 19:08,Sunday,SEX OFFENSES FORCIBLE
11/07/2013 17:45,Thursday,SEX OFFENSES FORCIBLE
11/07/2013 12:50,Thursday,SEX OFFENSES FORCIBLE
10/07/2013 11:15,Wednesday,SEX OFFENSES FORCIBLE
10/07/2013 00:01,Wednesday,SEX OFFENSES FORCIBLE
09/07/2013 00:01,Tuesday,SEX OFFENSES FORCIBLE
09/07/2013 00:01,Tuesday,SEX OFFENSES FORCIBLE
30/06/2013 19:30,Sunday,SEX OFFENSES FORCIBLE
30/06/2013 02:40,Sunday,SEX OFFENSES FORCIBLE
29/06/2013 23:15,Saturday,SEX OFFENSES FORCIBLE
29/06/2013 19:21,Saturday,SEX OFFENSES FORCIBLE
29/06/2013 19:00,Saturday,SEX OFFENSES FORCIBLE
29/06/2013 15:45,Saturday,SEX OFFENSES FORCIBLE
29/06/2013 14:00,Saturday,SEX OFFENSES FORCIBLE
29/06/2013 11:30,Saturday,SEX OFFENSES FORCIBLE
28/06/2013 17:40,Friday,SEX OFFENSES FORCIBLE
28/06/2013 17:40,Friday,SEX OFFENSES FORCIBLE
28/06/2013 08:00,Friday,SEX OFFENSES FORCIBLE
28/06/2013 03:00,Friday,SEX OFFENSES FORCIBLE
27/06/2013 15:00,Thursday,SEX OFFENSES FORCIBLE
27/06/2013 12:00,Thursday,SEX OFFENSES FORCIBLE
26/06/2013 03:20,Wednesday,SEX OFFENSES FORCIBLE
26/06/2013 01:00,Wednesday,SEX OFFENSES FORCIBLE
25/06/2013 20:00,Tuesday,SEX OFFENSES FORCIBLE
24/06/2013 11:30,Monday,SEX OFFENSES FORCIBLE
16/06/2013 12:34,Sunday,SEX OFFENSES FORCIBLE
16/06/2013 01:30,Sunday,SEX OFFENSES FORCIBLE
16/06/2013 01:30,Sunday,SEX OFFENSES FORCIBLE
15/06/2013 20:00,Saturday,SEX OFFENSES FORCIBLE
15/06/2013 19:00,Saturday,SEX OFFENSES FORCIBLE
15/06/2013 16:00,Saturday,SEX OFFENSES FORCIBLE
15/06/2013 16:00,Saturday,SEX OFFENSES FORCIBLE
15/06/2013 02:25,Saturday,SEX OFFENSES FORCIBLE
14/06/2013 01:45,Friday,SEX OFFENSES FORCIBLE
13/06/2013 21:45,Thursday,SEX OFFENSES FORCIBLE
13/06/2013 21:00,Thursday,SEX OFFENSES FORCIBLE
13/06/2013 18:45,Thursday,SEX OFFENSES FORCIBLE
13/06/2013 02:00,Thursday,SEX OFFENSES FORCIBLE
13/06/2013 00:01,Thursday,SEX OFFENSES FORCIBLE
12/06/2013 11:00,Wednesday,SEX OFFENSES FORCIBLE
11/06/2013 11:55,Tuesday,SEX OFFENSES FORCIBLE
11/06/2013 10:00,Tuesday,SEX OFFENSES FORCIBLE
10/06/2013 15:34,Monday,SEX OFFENSES FORCIBLE
10/06/2013 14:47,Monday,SEX OFFENSES FORCIBLE
02/06/2013 23:00,Sunday,SEX OFFENSES FORCIBLE
02/06/2013 22:00,Sunday,SEX OFFENSES FORCIBLE
02/06/2013 16:10,Sunday,SEX OFFENSES FORCIBLE
02/06/2013 16:10,Sunday,SEX OFFENSES FORCIBLE
02/06/2013 05:00,Sunday,SEX OFFENSES FORCIBLE
02/06/2013 00:01,Sunday,SEX OFFENSES FORCIBLE
01/06/2013 17:00,Saturday,SEX OFFENSES FORCIBLE
01/06/2013 16:00,Saturday,SEX OFFENSES FORCIBLE
01/06/2013 15:30,Saturday,SEX OFFENSES FORCIBLE
01/06/2013 12:00,Saturday,SEX OFFENSES FORCIBLE
01/06/2013 08:00,Saturday,SEX OFFENSES FORCIBLE
01/06/2013 00:01,Saturday,SEX OFFENSES FORCIBLE
01/06/2013 00:01,Saturday,SEX OFFENSES FORCIBLE
01/06/2013 00:01,Saturday,SEX OFFENSES FORCIBLE
31/05/2013 16:05,Friday,SEX OFFENSES FORCIBLE
30/05/2013 08:00,Thursday,SEX OFFENSES FORCIBLE
30/05/2013 08:00,Thursday,SEX OFFENSES FORCIBLE
30/05/2013 00:01,Thursday,SEX OFFENSES FORCIBLE
28/05/2013 18:44,Tuesday,SEX OFFENSES FORCIBLE
28/05/2013 18:00,Tuesday,SEX OFFENSES FORCIBLE
28/05/2013 18:00,Tuesday,SEX OFFENSES FORCIBLE
28/05/2013 12:10,Tuesday,SEX OFFENSES FORCIBLE
28/05/2013 04:00,Tuesday,SEX OFFENSES FORCIBLE
19/05/2013 18:00,Sunday,SEX OFFENSES FORCIBLE
19/05/2013 17:30,Sunday,SEX OFFENSES FORCIBLE
19/05/2013 16:44,Sunday,SEX OFFENSES FORCIBLE
19/05/2013 11:00,Sunday,SEX OFFENSES FORCIBLE
19/05/2013 02:00,Sunday,SEX OFFENSES FORCIBLE
18/05/2013 20:00,Saturday,SEX OFFENSES FORCIBLE
18/05/2013 20:00,Saturday,SEX OFFENSES FORCIBLE
18/05/2013 07:00,Saturday,SEX OFFENSES FORCIBLE
18/05/2013 02:30,Saturday,SEX OFFENSES FORCIBLE
16/05/2013 11:45,Thursday,SEX OFFENSES FORCIBLE
16/05/2013 00:15,Thursday,SEX OFFENSES FORCIBLE
14/05/2013 17:00,Tuesday,SEX OFFENSES FORCIBLE
14/05/2013 17:00,Tuesday,SEX OFFENSES FORCIBLE
13/05/2013 15:03,Monday,SEX OFFENSES FORCIBLE
13/05/2013 01:20,Monday,SEX OFFENSES FORCIBLE
05/05/2013 23:30,Sunday,SEX OFFENSES FORCIBLE
04/05/2013 17:00,Saturday,SEX OFFENSES FORCIBLE
04/05/2013 17:00,Saturday,SEX OFFENSES FORCIBLE
04/05/2013 00:30,Saturday,SEX OFFENSES FORCIBLE
03/05/2013 20:00,Friday,SEX OFFENSES FORCIBLE
02/05/2013 22:00,Thursday,SEX OFFENSES FORCIBLE
02/05/2013 20:00,Thursday,SEX OFFENSES FORCIBLE
02/05/2013 20:00,Thursday,SEX OFFENSES FORCIBLE
02/05/2013 18:00,Thursday,SEX OFFENSES FORCIBLE
02/05/2013 02:00,Thursday,SEX OFFENSES FORCIBLE
01/05/2013 20:53,Wednesday,SEX OFFENSES FORCIBLE
01/05/2013 20:02,Wednesday,SEX OFFENSES FORCIBLE
01/05/2013 16:30,Wednesday,SEX OFFENSES FORCIBLE
01/05/2013 13:00,Wednesday,SEX OFFENSES FORCIBLE
30/04/2013 11:00,Tuesday,SEX OFFENSES FORCIBLE
29/04/2013 15:30,Monday,SEX OFFENSES FORCIBLE
29/04/2013 15:30,Monday,SEX OFFENSES FORCIBLE
29/04/2013 15:30,Monday,SEX OFFENSES FORCIBLE
29/04/2013 12:28,Monday,SEX OFFENSES FORCIBLE
21/04/2013 09:00,Sunday,SEX OFFENSES FORCIBLE
20/04/2013 08:50,Saturday,SEX OFFENSES FORCIBLE
20/04/2013 08:50,Saturday,SEX OFFENSES FORCIBLE
20/04/2013 02:41,Saturday,SEX OFFENSES FORCIBLE
20/04/2013 02:30,Saturday,SEX OFFENSES FORCIBLE
19/04/2013 17:30,Friday,SEX OFFENSES FORCIBLE
18/04/2013 17:11,Thursday,SEX OFFENSES FORCIBLE
17/04/2013 23:59,Wednesday,SEX OFFENSES FORCIBLE
17/04/2013 14:00,Wednesday,SEX OFFENSES FORCIBLE
16/04/2013 20:05,Tuesday,SEX OFFENSES FORCIBLE
16/04/2013 16:00,Tuesday,SEX OFFENSES FORCIBLE
16/04/2013 01:30,Tuesday,SEX OFFENSES FORCIBLE
07/04/2013 17:33,Sunday,SEX OFFENSES FORCIBLE
07/04/2013 02:00,Sunday,SEX OFFENSES FORCIBLE
06/04/2013 15:30,Saturday,SEX OFFENSES FORCIBLE
06/04/2013 15:30,Saturday,SEX OFFENSES FORCIBLE
06/04/2013 15:30,Saturday,SEX OFFENSES FORCIBLE
06/04/2013 06:00,Saturday,SEX OFFENSES FORCIBLE
05/04/2013 20:10,Friday,SEX OFFENSES FORCIBLE
05/04/2013 19:00,Friday,SEX OFFENSES FORCIBLE
05/04/2013 19:00,Friday,SEX OFFENSES FORCIBLE
05/04/2013 19:00,Friday,SEX OFFENSES FORCIBLE
05/04/2013 03:40,Friday,SEX OFFENSES FORCIBLE
05/04/2013 02:00,Friday,SEX OFFENSES FORCIBLE
04/04/2013 07:00,Thursday,SEX OFFENSES FORCIBLE
03/04/2013 16:00,Wednesday,SEX OFFENSES FORCIBLE
03/04/2013 08:00,Wednesday,SEX OFFENSES FORCIBLE
01/04/2013 12:00,Monday,SEX OFFENSES FORCIBLE
01/04/2013 00:01,Monday,SEX OFFENSES FORCIBLE
24/03/2013 21:00,Sunday,SEX OFFENSES FORCIBLE
24/03/2013 14:12,Sunday,SEX OFFENSES FORCIBLE
24/03/2013 04:30,Sunday,SEX OFFENSES FORCIBLE
24/03/2013 04:30,Sunday,SEX OFFENSES FORCIBLE
23/03/2013 23:00,Saturday,SEX OFFENSES FORCIBLE
23/03/2013 23:00,Saturday,SEX OFFENSES FORCIBLE
23/03/2013 02:00,Saturday,SEX OFFENSES FORCIBLE
23/03/2013 02:00,Saturday,SEX OFFENSES FORCIBLE
23/03/2013 00:01,Saturday,SEX OFFENSES FORCIBLE
20/03/2013 21:00,Wednesday,SEX OFFENSES FORCIBLE
